"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"19.01.2017 02:00 - 19.01.2017 03:00","80950","80935"
"19.01.2017 03:00 - 19.01.2017 04:00","78300","78385"
"19.01.2017 04:00 - 19.01.2017 05:00","76900","77577"
"19.01.2017 05:00 - 19.01.2017 06:00","78700","80026"
"19.01.2017 06:00 - 19.01.2017 07:00","84350","85907"
"19.01.2017 07:00 - 19.01.2017 08:00","91850","91654"
"19.01.2017 08:00 - 19.01.2017 09:00","95050","93256"
"19.01.2017 09:00 - 19.01.2017 10:00","94350","93123"
"19.01.2017 10:00 - 19.01.2017 11:00","93450","91987"
"19.01.2017 11:00 - 19.01.2017 12:00","92450","90849"
"19.01.2017 12:00 - 19.01.2017 13:00","91050","89715"
"19.01.2017 13:00 - 19.01.2017 14:00","89750","87511"
"19.01.2017 14:00 - 19.01.2017 15:00","86850","84979"
"19.01.2017 15:00 - 19.01.2017 16:00","83800","82759"
"19.01.2017 16:00 - 19.01.2017 17:00","82600","82303"
"19.01.2017 17:00 - 19.01.2017 18:00","84800","85486"
"19.01.2017 18:00 - 19.01.2017 19:00","90500","91437"
"19.01.2017 19:00 - 19.01.2017 20:00","93200","91967"
"19.01.2017 20:00 - 19.01.2017 21:00","89500","88379"
"19.01.2017 21:00 - 19.01.2017 22:00","85450","84674"
"19.01.2017 22:00 - 19.01.2017 23:00","83650","84856"
"19.01.2017 23:00 - 20.01.2017 00:00","86600","85919"
"20.01.2017 00:00 - 20.01.2017 01:00","84950","83686"
"20.01.2017 01:00 - 20.01.2017 02:00","82750","82421"
"20.01.2017 02:00 - 20.01.2017 03:00","82400","81286"
"20.01.2017 03:00 - 20.01.2017 04:00","79450","78762"
"20.01.2017 04:00 - 20.01.2017 05:00","78200","78093"
"20.01.2017 05:00 - 20.01.2017 06:00","79650","80490"
"20.01.2017 06:00 - 20.01.2017 07:00","84650","86024"
"20.01.2017 07:00 - 20.01.2017 08:00","91650","91644"
"20.01.2017 08:00 - 20.01.2017 09:00","94500","93696"
"20.01.2017 09:00 - 20.01.2017 10:00","94150","93473"
"20.01.2017 10:00 - 20.01.2017 11:00","93300","92073"
"20.01.2017 11:00 - 20.01.2017 12:00","92350","90676"
"20.01.2017 12:00 - 20.01.2017 13:00","91250","89130"
"20.01.2017 13:00 - 20.01.2017 14:00","89800","86250"
"20.01.2017 14:00 - 20.01.2017 15:00","86500","83307"
"20.01.2017 15:00 - 20.01.2017 16:00","82400","80592"
"20.01.2017 16:00 - 20.01.2017 17:00","80150","79886"
"20.01.2017 17:00 - 20.01.2017 18:00","82300","82839"
"20.01.2017 18:00 - 20.01.2017 19:00","88050","88414"
"20.01.2017 19:00 - 20.01.2017 20:00","90350","88627"
"20.01.2017 20:00 - 20.01.2017 21:00","87050","85389"
"20.01.2017 21:00 - 20.01.2017 22:00","83350","82106"
"20.01.2017 22:00 - 20.01.2017 23:00","82300","82851"
"20.01.2017 23:00 - 21.01.2017 00:00","85800","84047"
"21.01.2017 00:00 - 21.01.2017 01:00","83700","81659"
"21.01.2017 01:00 - 21.01.2017 02:00","80750","80298"
"21.01.2017 02:00 - 21.01.2017 03:00","80050","78757"
"21.01.2017 03:00 - 21.01.2017 04:00","76850","75615"
"21.01.2017 04:00 - 21.01.2017 05:00","74900","74304"
"21.01.2017 05:00 - 21.01.2017 06:00","74950","75074"
"21.01.2017 06:00 - 21.01.2017 07:00","76200","76969"
"21.01.2017 07:00 - 21.01.2017 08:00","78650","79931"
"21.01.2017 08:00 - 21.01.2017 09:00","81300","82762"
"21.01.2017 09:00 - 21.01.2017 10:00","84050","85114"
"21.01.2017 10:00 - 21.01.2017 11:00","84950","85120"
"21.01.2017 11:00 - 21.01.2017 12:00","84050","83618"
"21.01.2017 12:00 - 21.01.2017 13:00","83850","83175"
"21.01.2017 13:00 - 21.01.2017 14:00","82450","79934"
"21.01.2017 14:00 - 21.01.2017 15:00","78500","76090"
"21.01.2017 15:00 - 21.01.2017 16:00","74750","72892"
"21.01.2017 16:00 - 21.01.2017 17:00","72600","71879"
"21.01.2017 17:00 - 21.01.2017 18:00","74350","74802"
"21.01.2017 18:00 - 21.01.2017 19:00","80300","80767"
"21.01.2017 19:00 - 21.01.2017 20:00","82450","81968"
"21.01.2017 20:00 - 21.01.2017 21:00","80600","79669"
"21.01.2017 21:00 - 21.01.2017 22:00","77900","77294"
"21.01.2017 22:00 - 21.01.2017 23:00","77650","78880"
"21.01.2017 23:00 - 22.01.2017 00:00","82050","80775"
"22.01.2017 00:00 - 22.01.2017 01:00","79850","78952"
"22.01.2017 01:00 - 22.01.2017 02:00","77450","76940"
"22.01.2017 02:00 - 22.01.2017 03:00","76400","75597"
"22.01.2017 03:00 - 22.01.2017 04:00","73350","72524"
"22.01.2017 04:00 - 22.01.2017 05:00","71250","70855"
"22.01.2017 05:00 - 22.01.2017 06:00","70650","71069"
"22.01.2017 06:00 - 22.01.2017 07:00","71150","71816"
"22.01.2017 07:00 - 22.01.2017 08:00","71800","73301"
"22.01.2017 08:00 - 22.01.2017 09:00","72750","74970"
"22.01.2017 09:00 - 22.01.2017 10:00","74500","77963"
"22.01.2017 10:00 - 22.01.2017 11:00","76650","79652"
"22.01.2017 11:00 - 22.01.2017 12:00","77800","80141"
"22.01.2017 12:00 - 22.01.2017 13:00","78600","80794"
"22.01.2017 13:00 - 22.01.2017 14:00","77800","77528"
"22.01.2017 14:00 - 22.01.2017 15:00","73500","73564"
"22.01.2017 15:00 - 22.01.2017 16:00","70150","70829"
"22.01.2017 16:00 - 22.01.2017 17:00","68350","69932"
"22.01.2017 17:00 - 22.01.2017 18:00","70300","72182"
"22.01.2017 18:00 - 22.01.2017 19:00","76650","78745"
"22.01.2017 19:00 - 22.01.2017 20:00","80150","80834"
"22.01.2017 20:00 - 22.01.2017 21:00","78950","78900"
"22.01.2017 21:00 - 22.01.2017 22:00","76500","76653"
"22.01.2017 22:00 - 22.01.2017 23:00","75850","77441"
"22.01.2017 23:00 - 23.01.2017 00:00","79300","78567"
"23.01.2017 00:00 - 23.01.2017 01:00","77850","76926"
"23.01.2017 01:00 - 23.01.2017 02:00","75700","75404"
"23.01.2017 02:00 - 23.01.2017 03:00","75800","74529"
"23.01.2017 03:00 - 23.01.2017 04:00","73200","72106"
"23.01.2017 04:00 - 23.01.2017 05:00","71800","71614"
"23.01.2017 05:00 - 23.01.2017 06:00","73500","74454"
"23.01.2017 06:00 - 23.01.2017 07:00","78700","80282"
"23.01.2017 07:00 - 23.01.2017 08:00","86650","86392"
"23.01.2017 08:00 - 23.01.2017 09:00","90600","88240"
"23.01.2017 09:00 - 23.01.2017 10:00","90650","88671"
"23.01.2017 10:00 - 23.01.2017 11:00","90350","88287"
"23.01.2017 11:00 - 23.01.2017 12:00","89850","87604"
"23.01.2017 12:00 - 23.01.2017 13:00","89000","86683"
"23.01.2017 13:00 - 23.01.2017 14:00","88400","84507"
"23.01.2017 14:00 - 23.01.2017 15:00","86050","82183"
"23.01.2017 15:00 - 23.01.2017 16:00","83250","79790"
"23.01.2017 16:00 - 23.01.2017 17:00","81350","79177"
"23.01.2017 17:00 - 23.01.2017 18:00","82200","81562"
"23.01.2017 18:00 - 23.01.2017 19:00","87700","87527"
"23.01.2017 19:00 - 23.01.2017 20:00","91050","88179"
"23.01.2017 20:00 - 23.01.2017 21:00","87950","84227"
"23.01.2017 21:00 - 23.01.2017 22:00","83900","80381"
"23.01.2017 22:00 - 23.01.2017 23:00","81700","80529"
"23.01.2017 23:00 - 24.01.2017 00:00","84600","81684"
"24.01.2017 00:00 - 24.01.2017 01:00","81400","79455"
"24.01.2017 01:00 - 24.01.2017 02:00","78950","78404"
"24.01.2017 02:00 - 24.01.2017 03:00","78750","77434"
"24.01.2017 03:00 - 24.01.2017 04:00","76100","74896"
"24.01.2017 04:00 - 24.01.2017 05:00","74700","74143"
"24.01.2017 05:00 - 24.01.2017 06:00","76300","76837"
"24.01.2017 06:00 - 24.01.2017 07:00","81550","82834"
"24.01.2017 07:00 - 24.01.2017 08:00","88200","88697"
"24.01.2017 08:00 - 24.01.2017 09:00","90800","90816"
"24.01.2017 09:00 - 24.01.2017 10:00","90700","90860"
"24.01.2017 10:00 - 24.01.2017 11:00","89900","89999"
"24.01.2017 11:00 - 24.01.2017 12:00","88750","89317"
"24.01.2017 12:00 - 24.01.2017 13:00","87650","88413"
"24.01.2017 13:00 - 24.01.2017 14:00","86500","86399"
"24.01.2017 14:00 - 24.01.2017 15:00","84000","83852"
"24.01.2017 15:00 - 24.01.2017 16:00","81000","81531"
"24.01.2017 16:00 - 24.01.2017 17:00","79950","80946"
"24.01.2017 17:00 - 24.01.2017 18:00","81750","82905"
"24.01.2017 18:00 - 24.01.2017 19:00","87700","88684"
"24.01.2017 19:00 - 24.01.2017 20:00","89900","89194"
"24.01.2017 20:00 - 24.01.2017 21:00","86450","85240"
"24.01.2017 21:00 - 24.01.2017 22:00","82400","81341"
"24.01.2017 22:00 - 24.01.2017 23:00","80550","81253"
"24.01.2017 23:00 - 25.01.2017 00:00","83900","82210"
"25.01.2017 00:00 - 25.01.2017 01:00","80350","79609"
"25.01.2017 01:00 - 25.01.2017 02:00","78300","78254"
"25.01.2017 02:00 - 25.01.2017 03:00","78200","77171"
"25.01.2017 03:00 - 25.01.2017 04:00","75400","74529"
"25.01.2017 04:00 - 25.01.2017 05:00","74000","73773"
"25.01.2017 05:00 - 25.01.2017 06:00","75800","76167"
"25.01.2017 06:00 - 25.01.2017 07:00","80800","81861"
"25.01.2017 07:00 - 25.01.2017 08:00","87650","87499"
"25.01.2017 08:00 - 25.01.2017 09:00","91400","89699"
"25.01.2017 09:00 - 25.01.2017 10:00","91700","90520"
"25.01.2017 10:00 - 25.01.2017 11:00","91150","90809"
"25.01.2017 11:00 - 25.01.2017 12:00","90600","90478"
"25.01.2017 12:00 - 25.01.2017 13:00","89400","90003"
"25.01.2017 13:00 - 25.01.2017 14:00","88050","88792"
"25.01.2017 14:00 - 25.01.2017 15:00","85200","87536"
"25.01.2017 15:00 - 25.01.2017 16:00","82450","85717"
"25.01.2017 16:00 - 25.01.2017 17:00","81350","84762"
"25.01.2017 17:00 - 25.01.2017 18:00","83200","86044"
"25.01.2017 18:00 - 25.01.2017 19:00","89300","91006"
"25.01.2017 19:00 - 25.01.2017 20:00","91600","91403"
"25.01.2017 20:00 - 25.01.2017 21:00","87650","87527"
"25.01.2017 21:00 - 25.01.2017 22:00","83550","83654"
"25.01.2017 22:00 - 25.01.2017 23:00","81450","83702"
"25.01.2017 23:00 - 26.01.2017 00:00","84500","84590"
"26.01.2017 00:00 - 26.01.2017 01:00","82950","82221"
"26.01.2017 01:00 - 26.01.2017 02:00","80150","81025"
"26.01.2017 02:00 - 26.01.2017 03:00","79900","80033"
"26.01.2017 03:00 - 26.01.2017 04:00","76950","77420"
"26.01.2017 04:00 - 26.01.2017 05:00","75650","76419"
"26.01.2017 05:00 - 26.01.2017 06:00","77350","78930"
"26.01.2017 06:00 - 26.01.2017 07:00","82150","84762"
"26.01.2017 07:00 - 26.01.2017 08:00","89200","90576"
"26.01.2017 08:00 - 26.01.2017 09:00","92450","92433"
"26.01.2017 09:00 - 26.01.2017 10:00","91950","92674"
"26.01.2017 10:00 - 26.01.2017 11:00","90450","91726"
"26.01.2017 11:00 - 26.01.2017 12:00","88950","90888"
"26.01.2017 12:00 - 26.01.2017 13:00","87350","89173"
"26.01.2017 13:00 - 26.01.2017 14:00","85700","86409"
"26.01.2017 14:00 - 26.01.2017 15:00","82800","83290"
"26.01.2017 15:00 - 26.01.2017 16:00","79700","80754"
"26.01.2017 16:00 - 26.01.2017 17:00","77950","79827"
"26.01.2017 17:00 - 26.01.2017 18:00","79800","81835"
"26.01.2017 18:00 - 26.01.2017 19:00","85550","87727"
"26.01.2017 19:00 - 26.01.2017 20:00","87900","88333"
"26.01.2017 20:00 - 26.01.2017 21:00","84350","84321"
"26.01.2017 21:00 - 26.01.2017 22:00","80400","80333"
"26.01.2017 22:00 - 26.01.2017 23:00","78500","80226"
"26.01.2017 23:00 - 27.01.2017 00:00","81450","80724"
"27.01.2017 00:00 - 27.01.2017 01:00","79350","78402"
"27.01.2017 01:00 - 27.01.2017 02:00","76850","76911"
"27.01.2017 02:00 - 27.01.2017 03:00","76300","75259"
"27.01.2017 03:00 - 27.01.2017 04:00","73100","72212"
"27.01.2017 04:00 - 27.01.2017 05:00","71650","71136"
"27.01.2017 05:00 - 27.01.2017 06:00","73400","73360"
"27.01.2017 06:00 - 27.01.2017 07:00","78000","78822"
"27.01.2017 07:00 - 27.01.2017 08:00","84850","85079"
"27.01.2017 08:00 - 27.01.2017 09:00","87900","86751"
"27.01.2017 09:00 - 27.01.2017 10:00","87650","86786"
"27.01.2017 10:00 - 27.01.2017 11:00","86600","86252"
"27.01.2017 11:00 - 27.01.2017 12:00","85350","85906"
"27.01.2017 12:00 - 27.01.2017 13:00","84050","84913"
"27.01.2017 13:00 - 27.01.2017 14:00","82600","82760"
"27.01.2017 14:00 - 27.01.2017 15:00","79250","80361"
"27.01.2017 15:00 - 27.01.2017 16:00","76200","77826"
"27.01.2017 16:00 - 27.01.2017 17:00","74400","76691"
"27.01.2017 17:00 - 27.01.2017 18:00","75100","77921"
"27.01.2017 18:00 - 27.01.2017 19:00","79600","81752"
"27.01.2017 19:00 - 27.01.2017 20:00","80900","81263"
"27.01.2017 20:00 - 27.01.2017 21:00","77450","77069"
"27.01.2017 21:00 - 27.01.2017 22:00","73850","73409"
"27.01.2017 22:00 - 27.01.2017 23:00","72500","73378"
"27.01.2017 23:00 - 28.01.2017 00:00","76050","74192"
"28.01.2017 00:00 - 28.01.2017 01:00","73300","71375"
"28.01.2017 01:00 - 28.01.2017 02:00","69900","68460"
"28.01.2017 02:00 - 28.01.2017 03:00","68450","66338"
"28.01.2017 03:00 - 28.01.2017 04:00","64900","63192"
"28.01.2017 04:00 - 28.01.2017 05:00","63050","61612"
"28.01.2017 05:00 - 28.01.2017 06:00","63000","62134"
"28.01.2017 06:00 - 28.01.2017 07:00","64900","63836"
"28.01.2017 07:00 - 28.01.2017 08:00","67450","66089"
"28.01.2017 08:00 - 28.01.2017 09:00","70300","68191"
"28.01.2017 09:00 - 28.01.2017 10:00","72650","70758"
"28.01.2017 10:00 - 28.01.2017 11:00","74100","71561"
"28.01.2017 11:00 - 28.01.2017 12:00","74100","71736"
"28.01.2017 12:00 - 28.01.2017 13:00","74450","72225"
"28.01.2017 13:00 - 28.01.2017 14:00","74350","70079"
"28.01.2017 14:00 - 28.01.2017 15:00","71100","67425"
"28.01.2017 15:00 - 28.01.2017 16:00","67800","65092"
"28.01.2017 16:00 - 28.01.2017 17:00","66100","63909"
"28.01.2017 17:00 - 28.01.2017 18:00","67050","65326"
"28.01.2017 18:00 - 28.01.2017 19:00","72200","70758"
"28.01.2017 19:00 - 28.01.2017 20:00","74750","72033"
"28.01.2017 20:00 - 28.01.2017 21:00","72500","69533"
"28.01.2017 21:00 - 28.01.2017 22:00","69600","66904"
"28.01.2017 22:00 - 28.01.2017 23:00","68550","68370"
"28.01.2017 23:00 - 29.01.2017 00:00","72600","70609"
"29.01.2017 00:00 - 29.01.2017 01:00","69450","68551"
"29.01.2017 01:00 - 29.01.2017 02:00","66600","66189"
"29.01.2017 02:00 - 29.01.2017 03:00","65250","64514"
"29.01.2017 03:00 - 29.01.2017 04:00","61750","61331"
"29.01.2017 04:00 - 29.01.2017 05:00","59750","59512"
"29.01.2017 05:00 - 29.01.2017 06:00","59450","59414"
"29.01.2017 06:00 - 29.01.2017 07:00","60100","60245"
"29.01.2017 07:00 - 29.01.2017 08:00","61150","61487"
"29.01.2017 08:00 - 29.01.2017 09:00","62850","62779"
"29.01.2017 09:00 - 29.01.2017 10:00","65350","65497"
"29.01.2017 10:00 - 29.01.2017 11:00","67800","67194"
"29.01.2017 11:00 - 29.01.2017 12:00","68650","67692"
"29.01.2017 12:00 - 29.01.2017 13:00","69800","68783"
"29.01.2017 13:00 - 29.01.2017 14:00","69000","66135"
"29.01.2017 14:00 - 29.01.2017 15:00","64650","62661"
"29.01.2017 15:00 - 29.01.2017 16:00","61700","60163"
"29.01.2017 16:00 - 29.01.2017 17:00","60550","59312"
"29.01.2017 17:00 - 29.01.2017 18:00","62200","61263"
"29.01.2017 18:00 - 29.01.2017 19:00","67950","67571"
"29.01.2017 19:00 - 29.01.2017 20:00","71400","69986"
"29.01.2017 20:00 - 29.01.2017 21:00","69800","68345"
"29.01.2017 21:00 - 29.01.2017 22:00","67300","65998"
"29.01.2017 22:00 - 29.01.2017 23:00","66000","66762"
"29.01.2017 23:00 - 30.01.2017 00:00","69800","68114"
"30.01.2017 00:00 - 30.01.2017 01:00","67050","65911"
"30.01.2017 01:00 - 30.01.2017 02:00","64600","63743"
"30.01.2017 02:00 - 30.01.2017 03:00","63900","62569"
"30.01.2017 03:00 - 30.01.2017 04:00","60600","59707"
"30.01.2017 04:00 - 30.01.2017 05:00","59300","58688"
"30.01.2017 05:00 - 30.01.2017 06:00","60900","61409"
"30.01.2017 06:00 - 30.01.2017 07:00","66300","67346"
"30.01.2017 07:00 - 30.01.2017 08:00","73250","73302"
"30.01.2017 08:00 - 30.01.2017 09:00","75600","75000"
"30.01.2017 09:00 - 30.01.2017 10:00","75850","75546"
"30.01.2017 10:00 - 30.01.2017 11:00","76050","75901"
"30.01.2017 11:00 - 30.01.2017 12:00","76300","76296"
"30.01.2017 12:00 - 30.01.2017 13:00","76400","76082"
"30.01.2017 13:00 - 30.01.2017 14:00","76150","75152"
"30.01.2017 14:00 - 30.01.2017 15:00","74450","73746"
"30.01.2017 15:00 - 30.01.2017 16:00","71900","71780"
"30.01.2017 16:00 - 30.01.2017 17:00","70400","70618"
"30.01.2017 17:00 - 30.01.2017 18:00","71450","71415"
"30.01.2017 18:00 - 30.01.2017 19:00","75800","75614"
"30.01.2017 19:00 - 30.01.2017 20:00","78050","75701"
"30.01.2017 20:00 - 30.01.2017 21:00","73900","71223"
"30.01.2017 21:00 - 30.01.2017 22:00","69350","67031"
"30.01.2017 22:00 - 30.01.2017 23:00","67100","66640"
"30.01.2017 23:00 - 31.01.2017 00:00","70100","67347"
"31.01.2017 00:00 - 31.01.2017 01:00","67550","64338"
"31.01.2017 01:00 - 31.01.2017 02:00","64750","61653"
"31.01.2017 02:00 - 31.01.2017 03:00","63550","60148"
"31.01.2017 03:00 - 31.01.2017 04:00","60200","57477"
"31.01.2017 04:00 - 31.01.2017 05:00","58500","56705"
"31.01.2017 05:00 - 31.01.2017 06:00","60100","59128"
"31.01.2017 06:00 - 31.01.2017 07:00","65100","65078"
"31.01.2017 07:00 - 31.01.2017 08:00","72350","71149"
"31.01.2017 08:00 - 31.01.2017 09:00","74800","72598"
"31.01.2017 09:00 - 31.01.2017 10:00","74800","72925"
"31.01.2017 10:00 - 31.01.2017 11:00","74500","72957"
"31.01.2017 11:00 - 31.01.2017 12:00","74400","72974"
"31.01.2017 12:00 - 31.01.2017 13:00","74100","72507"
"31.01.2017 13:00 - 31.01.2017 14:00","73700","71091"
"31.01.2017 14:00 - 31.01.2017 15:00","71800","69492"
"31.01.2017 15:00 - 31.01.2017 16:00","68950","67414"
"31.01.2017 16:00 - 31.01.2017 17:00","67700","66387"
"31.01.2017 17:00 - 31.01.2017 18:00","68350","67264"
"31.01.2017 18:00 - 31.01.2017 19:00","73050","72097"
"31.01.2017 19:00 - 31.01.2017 20:00","75800","72566"
"31.01.2017 20:00 - 31.01.2017 21:00","71900","68479"
"31.01.2017 21:00 - 31.01.2017 22:00","67200","64684"
"31.01.2017 22:00 - 31.01.2017 23:00","64900","64650"
"31.01.2017 23:00 - 01.02.2017 00:00","67800","65888"
"01.02.2017 00:00 - 01.02.2017 01:00","64150","63168"
"01.02.2017 01:00 - 01.02.2017 02:00","61450","60526"
"01.02.2017 02:00 - 01.02.2017 03:00","60400","58951"
"01.02.2017 03:00 - 01.02.2017 04:00","57350","56261"
"01.02.2017 04:00 - 01.02.2017 05:00","55600","55475"
"01.02.2017 05:00 - 01.02.2017 06:00","57200","57954"
"01.02.2017 06:00 - 01.02.2017 07:00","62200","63638"
"01.02.2017 07:00 - 01.02.2017 08:00","68900","69600"
"01.02.2017 08:00 - 01.02.2017 09:00","71600","71442"
"01.02.2017 09:00 - 01.02.2017 10:00","72250","71671"
"01.02.2017 10:00 - 01.02.2017 11:00","72150","71140"
"01.02.2017 11:00 - 01.02.2017 12:00","72150","71092"
"01.02.2017 12:00 - 01.02.2017 13:00","71550","70950"
"01.02.2017 13:00 - 01.02.2017 14:00","71200","69552"
"01.02.2017 14:00 - 01.02.2017 15:00","69350","67839"
"01.02.2017 15:00 - 01.02.2017 16:00","66800","65578"
"01.02.2017 16:00 - 01.02.2017 17:00","65450","64818"
"01.02.2017 17:00 - 01.02.2017 18:00","65900","65709"
"01.02.2017 18:00 - 01.02.2017 19:00","70750","70859"
"01.02.2017 19:00 - 01.02.2017 20:00","73500","71863"
"01.02.2017 20:00 - 01.02.2017 21:00","69500","67785"
"01.02.2017 21:00 - 01.02.2017 22:00","65350","63877"
"01.02.2017 22:00 - 01.02.2017 23:00","62800","63873"
"01.02.2017 23:00 - 02.02.2017 00:00","65950","65021"
"02.02.2017 00:00 - 02.02.2017 01:00","62300","62300"
"02.02.2017 01:00 - 02.02.2017 02:00","59650","59941"
"02.02.2017 02:00 - 02.02.2017 03:00","58600","58505"
"02.02.2017 03:00 - 02.02.2017 04:00","55850","55838"
"02.02.2017 04:00 - 02.02.2017 05:00","54450","54879"
"02.02.2017 05:00 - 02.02.2017 06:00","56050","57125"
"02.02.2017 06:00 - 02.02.2017 07:00","61100","63111"
"02.02.2017 07:00 - 02.02.2017 08:00","68050","69278"
"02.02.2017 08:00 - 02.02.2017 09:00","70800","70461"
"02.02.2017 09:00 - 02.02.2017 10:00","70800","70438"
"02.02.2017 10:00 - 02.02.2017 11:00","70400","70131"
"02.02.2017 11:00 - 02.02.2017 12:00","70150","70298"
"02.02.2017 12:00 - 02.02.2017 13:00","69700","70073"
"02.02.2017 13:00 - 02.02.2017 14:00","69400","69339"
"02.02.2017 14:00 - 02.02.2017 15:00","67700","67785"
"02.02.2017 15:00 - 02.02.2017 16:00","65550","66262"
"02.02.2017 16:00 - 02.02.2017 17:00","64250","65608"
"02.02.2017 17:00 - 02.02.2017 18:00","64750","66593"
"02.02.2017 18:00 - 02.02.2017 19:00","69500","70980"
"02.02.2017 19:00 - 02.02.2017 20:00","72000","71341"
"02.02.2017 20:00 - 02.02.2017 21:00","68150","67247"
"02.02.2017 21:00 - 02.02.2017 22:00","63800","63438"
"02.02.2017 22:00 - 02.02.2017 23:00","62000","63217"
"02.02.2017 23:00 - 03.02.2017 00:00","64800","64133"
"03.02.2017 00:00 - 03.02.2017 01:00","62400","61388"
"03.02.2017 01:00 - 03.02.2017 02:00","59400","59036"
"03.02.2017 02:00 - 03.02.2017 03:00","58150","57667"
"03.02.2017 03:00 - 03.02.2017 04:00","55100","55152"
"03.02.2017 04:00 - 03.02.2017 05:00","53650","54576"
"03.02.2017 05:00 - 03.02.2017 06:00","55350","57267"
"03.02.2017 06:00 - 03.02.2017 07:00","60600","63128"
"03.02.2017 07:00 - 03.02.2017 08:00","67550","69479"
"03.02.2017 08:00 - 03.02.2017 09:00","70050","71122"
"03.02.2017 09:00 - 03.02.2017 10:00","70400","71598"
"03.02.2017 10:00 - 03.02.2017 11:00","70150","71289"
"03.02.2017 11:00 - 03.02.2017 12:00","69850","71208"
"03.02.2017 12:00 - 03.02.2017 13:00","69600","70878"
"03.02.2017 13:00 - 03.02.2017 14:00","69300","69583"
"03.02.2017 14:00 - 03.02.2017 15:00","67750","68335"
"03.02.2017 15:00 - 03.02.2017 16:00","64900","66561"
"03.02.2017 16:00 - 03.02.2017 17:00","63900","65460"
"03.02.2017 17:00 - 03.02.2017 18:00","64050","66626"
"03.02.2017 18:00 - 03.02.2017 19:00","68750","71291"
"03.02.2017 19:00 - 03.02.2017 20:00","71000","71926"
"03.02.2017 20:00 - 03.02.2017 21:00","67650","68641"
"03.02.2017 21:00 - 03.02.2017 22:00","63800","65407"
"03.02.2017 22:00 - 03.02.2017 23:00","62300","65787"
"03.02.2017 23:00 - 04.02.2017 00:00","65500","66837"
"04.02.2017 00:00 - 04.02.2017 01:00","63750","63911"
"04.02.2017 01:00 - 04.02.2017 02:00","60450","61104"
"04.02.2017 02:00 - 04.02.2017 03:00","59200","59296"
"04.02.2017 03:00 - 04.02.2017 04:00","55950","56237"
"04.02.2017 04:00 - 04.02.2017 05:00","54200","54619"
"04.02.2017 05:00 - 04.02.2017 06:00","54150","55277"
"04.02.2017 06:00 - 04.02.2017 07:00","55850","55277"
"04.02.2017 07:00 - 04.02.2017 08:00","58250","59465"
"04.02.2017 08:00 - 04.02.2017 09:00","60600","59465"
"04.02.2017 09:00 - 04.02.2017 10:00","63200","64366"
"04.02.2017 10:00 - 04.02.2017 11:00","64600","65099"
"04.02.2017 11:00 - 04.02.2017 12:00","64250","65565"
"04.02.2017 12:00 - 04.02.2017 13:00","65000","66847"
"04.02.2017 13:00 - 04.02.2017 14:00","65000","64886"
"04.02.2017 14:00 - 04.02.2017 15:00","62200","62494"
"04.02.2017 15:00 - 04.02.2017 16:00","59600","60364"
